customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,country,registration_date,customer_segment,credit_score
101615,Cody,Keith,1981-04-30,F,cody.keith408@yahoo.com,134-631-0789,786 Chavez Lane,North Angelahaven,AK,30309,US,2021-04-14,Premium,630
101616,Tracey,Hill,1993-07-10,M,tracey.hill367@hotmail.com,544-747-3343,973 Blake Neck Apt. 168,Ericstad,KS,32144,US,2020-10-24,Premium,680
101617,Charles,Stokes,1988-05-15,M,charles.stokes799@hotmail.com,750-409-3701,596 Adams Brook,Garytown,MA,43433,US,2021-05-15,Standard,626
101618,Jennifer,Sandoval,1955-12-24,F,jennifer.sandoval219@yahoo.com,095-792-8184,266 Randy Ford Apt. 416,North Candiceview,NJ,05119,US,2023-08-10,Premium,367
101619,Lisa,Griffith,1989-08-05,F,lisa.griffith617@hotmail.com,627-890-8806,12179 Morrison Wells,Port Margaret,IN,21497,US,2025-11-29,Premium,405
101620,Jason,Sosa,1979-12-12,M,jason.sosa588@gmail.com,567-725-0385,62714 Jake Turnpike Apt. 773,East Leslie,TN,64975,US,2024-09-23,Basic,625
101621,Jesse,Henry,1983-09-20,M,jesse.henry202@yahoo.com,214-209-4207,4158 Jones Station,Douglaston,AR,87337,US,2025-07-16,Basic,347
101622,Mark,Knight,1979-08-15,F,mark.knight123@hotmail.com,530-955-8779,4273 Richards Motorway,East Abigail,DE,82661,US,2025-01-28,Premium,634
101623,Cory,Woodward,1989-05-07,M,cory.woodward591@gmail.com,292-135-1113,10753 Dougherty Springs,East Mirandafurt,AK,76099,US,2023-03-13,Standard,304
101624,Joshua,Fox,1996-06-05,F,joshua.fox135@yahoo.com,123-222-3208,85709 Clark Village Apt. 370,Annamouth,MT,68550,US,2020-05-31,Platinum,840
101625,Jamie,Williamson,1958-07-05,F,jamie.williamson661@gmail.com,316-822-6080,1519 Charles Mission,Josephside,AK,73784,US,2020-10-11,Basic,397
101626,Kristin,Brock,1992-03-28,F,kristin.brock282@hotmail.com,037-473-8113,0494 Jackson Ville,Lawrencetown,MA,58123,US,2023-11-17,Basic,381
101627,Melissa,Khan,1983-02-05,F,melissa.khan628@gmail.com,053-558-8234,180 Annette Summit,New Victoria,AR,08097,US,2024-05-30,VIP,765
101628,Linda,Taylor,1999-04-05,M,linda.taylor864@hotmail.com,477-982-5875,1564 Manuel Vista,East Julia,MS,58991,US,2021-02-24,Standard,529
101629,Kelsey,James,1959-04-17,M,kelsey.james143@yahoo.com,706-331-1916,95530 Tracy Stream,Port Jameston,CT,30695,US,2023-08-15,Basic,531
101630,Tony,Dean,1970-04-08,M,tony.dean196@yahoo.com,037-930-6189,04582 Thomas Valley,South Ianview,WA,59321,US,2024-02-19,Platinum,305
101631,Terri,Evans,1959-09-17,F,terri.evans905@yahoo.com,684-732-5506,99053 Roman Mill Apt. 207,Lake Jessica,AZ,81948,US,2021-03-29,Standard,611
101632,Michael,Dunn,1961-09-24,F,michael.dunn338@hotmail.com,903-550-8199,445 Murphy Squares Suite 817,Kellyburgh,VT,04907,US,2024-04-03,VIP,474
101633,Tara,Green,1967-05-12,F,tara.green123@hotmail.com,515-567-4092,67599 Austin Burg,East Nicoleland,FL,40244,US,2023-07-31,Premium,723
101634,Morgan,Bailey,1995-01-31,M,morgan.bailey535@hotmail.com,806-709-1446,8400 Billy Hill Apt. 046,Melindaview,ND,82194,US,2022-09-12,Platinum,789
101635,Steven,Rice,1998-12-20,F,steven.rice330@gmail.com,487-525-6048,6625 Henderson Corner,New Benjamin,WY,62172,US,2025-05-31,Premium,394
101636,Carrie,Rodgers,1978-09-01,F,carrie.rodgers729@gmail.com,812-165-2508,9590 Allen Junction,South Mirandaland,CO,65677,US,2023-12-16,Platinum,548
101637,Jonathan,Chen,1973-06-21,M,jonathan.chen77@hotmail.com,477-631-0323,767 Francis Inlet,Garciahaven,NY,33790,US,2020-09-03,Premium,313
101638,Samantha,Ramirez,1974-05-23,F,samantha.ramirez839@hotmail.com,645-892-4418,81137 Joseph Summit,Katrinaburgh,MO,76296,US,2022-02-08,Basic,407
101639,Stephen,Love,1985-07-17,M,stephen.love834@hotmail.com,144-894-0094,8463 Dawn Highway Suite 807,South Ray,PA,84203,US,2025-12-01,Platinum,620
101640,Emily,Woods,1982-12-22,F,emily.woods672@yahoo.com,973-780-5342,91871 Martinez Plain Suite 476,Reynoldsfurt,GA,99270,US,2025-08-28,Standard,433
101641,Brian,Bishop,1974-08-18,F,brian.bishop395@hotmail.com,193-526-4259,76970 Fisher Walks,Floresville,NH,03929,US,2025-10-04,Premium,709
101642,Courtney,Singleton,1971-11-11,M,courtney.singleton285@yahoo.com,396-704-4777,0577 Dennis Lakes,Lake Christopherstad,NV,37476,US,2021-11-03,VIP,404
101643,Jonathan,Campbell,1968-03-19,F,jonathan.campbell898@hotmail.com,998-575-2563,4845 Oconnor Station Suite 663,Port Matthew,CT,36085,US,2021-03-27,Premium,316
101644,Teresa,Smith,1996-05-06,M,teresa.smith274@yahoo.com,095-307-2772,6958 Brown Stravenue,Mckenzieburgh,AK,96888,US,2025-05-04,Platinum,763
101645,Nicole,Haas,1986-07-29,F,nicole.haas122@yahoo.com,036-698-0276,8294 Heather Cape Apt. 796,South Michaelfort,OK,65477,US,2020-12-10,VIP,741
101646,Monica,Owens,1974-01-09,M,monica.owens407@hotmail.com,424-716-4919,3695 Melissa Spur,Langmouth,NC,80112,US,2024-10-30,Platinum,641
101647,Gregory,Johnson,1959-10-08,F,gregory.johnson280@yahoo.com,915-697-8079,07008 James Throughway,Malloryshire,MS,02910,US,2021-02-04,Standard,691
101648,Donald,Arroyo,1992-11-29,M,donald.arroyo302@yahoo.com,432-692-4941,69599 David Square,New Melanie,IL,55620,US,2024-07-07,Premium,582
101649,Rachel,Williams,1999-04-14,F,rachel.williams112@gmail.com,182-879-1465,12033 Victoria Rapids Suite 669,Ericshire,UT,38522,US,2020-07-23,Premium,413
101650,Margaret,Grant,1974-09-13,M,margaret.grant55@gmail.com,754-288-4637,48503 Lisa Street Apt. 772,South Barbaraland,AZ,53064,US,2022-12-26,Premium,367
101651,Eric,Williams,1964-01-24,F,eric.williams232@yahoo.com,532-679-9244,726 Farmer Oval,Lake William,SC,87796,US,2024-07-15,Basic,702
101652,Alisha,Collier,1964-02-02,M,alisha.collier752@hotmail.com,128-672-8774,691 Kelly Mills Suite 296,Edwardsport,VT,13651,US,2023-01-03,Basic,510
101653,Julia,Tucker,1970-05-06,M,julia.tucker356@gmail.com,802-040-4107,129 Wright Spurs,South Brian,SD,24098,US,2023-03-25,Platinum,594
101654,Robert,Kim,1955-04-12,M,robert.kim190@gmail.com,496-355-0193,11015 Wood Mills Apt. 137,Lake Brandonland,NC,87543,US,2025-05-06,VIP,544
101655,Heather,Hill,1970-04-10,F,heather.hill698@gmail.com,175-607-3021,73397 Christopher Well Apt. 149,South Eric,CA,72800,US,2021-11-13,Premium,640
101656,Christina,Moore,1995-11-03,M,christina.moore986@gmail.com,400-613-8654,0251 Wright Plains Apt. 471,Port Angelatown,AL,04766,US,2025-04-27,Basic,642
101657,Summer,Morgan,1956-11-13,M,summer.morgan998@gmail.com,531-195-9602,9347 Lawson Mall Apt. 548,Nicholasmouth,KY,62392,US,2020-11-11,Premium,309
101658,Michael,Monroe,1986-08-05,F,michael.monroe598@gmail.com,246-406-9486,754 Joanne Estate,Watersville,AL,15680,US,2025-06-23,Premium,783
101659,Kevin,Grant,1964-10-24,M,kevin.grant839@gmail.com,605-801-9755,82678 Jefferson Islands Apt. 444,West Rebeccaview,AK,98359,US,2023-04-05,Premium,837
101660,Derrick,Dudley,2000-02-21,M,derrick.dudley774@yahoo.com,267-088-0501,37862 Hicks Wells Suite 042,Bryanshire,GA,87701,US,2021-01-19,Standard,611
101661,William,Phillips,1985-02-11,F,william.phillips503@gmail.com,768-170-0681,65972 Caitlin Run Suite 661,West Johnmouth,WV,11450,US,2023-12-07,Platinum,563
101662,Marcus,Johnson,1998-08-24,F,marcus.johnson374@yahoo.com,601-751-8007,428 Dickson Lake Suite 618,Mccallfort,NJ,06496,US,2020-02-25,VIP,608
101663,Ryan,Freeman,1984-12-09,F,ryan.freeman116@hotmail.com,192-283-4914,92152 Crane Summit,Cindyside,LA,29605,US,2025-10-28,Standard,451
101664,James,Mckay,1991-10-24,M,james.mckay676@yahoo.com,408-912-0599,7698 Christopher Skyway Apt. 562,New Javierville,GA,97885,US,2024-01-03,Basic,331
101665,Alexis,Hansen,1976-12-03,F,alexis.hansen369@gmail.com,257-016-2063,35595 Louis Lock Suite 616,Hernandezshire,IN,53699,US,2020-12-31,Premium,686
101666,Nancy,Donaldson,1964-09-06,F,nancy.donaldson899@hotmail.com,636-025-3687,09225 Ward Valley,South Christinatown,SD,80786,US,2025-01-14,Platinum,479
101667,Scott,Owen,1978-10-20,F,scott.owen910@yahoo.com,387-183-4100,6584 Gay Garden,North Katherine,MI,36762,US,2024-05-20,Platinum,727
101668,Ryan,Perez,1979-10-14,F,ryan.perez196@yahoo.com,608-970-6493,9044 Stephenson Center Suite 830,Terryberg,AZ,64539,US,2025-10-31,VIP,425
101669,Diana,Ray,1993-11-20,F,diana.ray581@gmail.com,764-513-0050,857 Evans Fords,New Justinfort,MN,40799,US,2023-03-27,Standard,308
101670,Andrew,Moore,1999-10-05,M,andrew.moore478@gmail.com,850-725-5320,285 Luis Land Apt. 135,West Taylor,UT,12542,US,2021-09-07,Platinum,596
101671,Laurie,Tran,1969-08-03,F,laurie.tran499@yahoo.com,505-139-1841,1412 Tammy Views,South Jonathanton,ME,36525,US,2020-09-21,VIP,315
101672,Jessica,Brooks,1995-09-20,M,jessica.brooks223@yahoo.com,699-332-7692,994 Perez Mountain Apt. 092,Gregoryborough,ME,79502,US,2021-05-20,Standard,800
101673,Brandon,Irwin,1982-06-09,M,brandon.irwin441@yahoo.com,636-071-2413,94912 Nichols Via Apt. 936,Laneborough,MN,56950,US,2020-01-03,Standard,557
101674,Kenneth,Faulkner,1967-05-10,F,kenneth.faulkner900@yahoo.com,314-594-5681,89514 Haynes Turnpike Apt. 879,Richbury,ME,31939,US,2025-08-18,Platinum,458
101675,Theresa,Malone,1962-09-19,F,theresa.malone147@gmail.com,304-233-3883,960 Mark Ridge,South Allen,WA,01256,US,2022-03-16,Basic,382
101676,Andrew,Collins,1981-02-02,M,andrew.collins33@hotmail.com,666-847-0726,275 Gross Rest,Farleyborough,NM,54676,US,2023-12-23,Premium,695
101677,Wesley,Kelly,1992-11-28,F,wesley.kelly991@yahoo.com,380-882-3309,19982 Marshall Causeway Suite 518,Taylortown,CT,74352,US,2022-12-06,VIP,618
101678,William,Garrett,1970-07-19,F,william.garrett696@hotmail.com,636-782-8168,06688 Nancy Estate Suite 904,West George,MA,88579,US,2021-07-24,Premium,556
101679,Joseph,Morris,1967-03-05,F,joseph.morris568@gmail.com,681-792-2419,703 Blake Circle Apt. 480,Nicoleview,IL,34240,US,2023-05-18,VIP,387
101680,Rebekah,Andersen,1981-09-04,F,rebekah.andersen559@hotmail.com,904-833-4658,726 Ian Forge Apt. 806,Adkinschester,ID,39513,US,2024-03-19,Basic,398
101681,Brian,Weeks,1967-06-08,F,brian.weeks711@hotmail.com,974-308-7803,253 Rodriguez Manor Suite 041,Kristinmouth,MA,64282,US,2025-08-25,VIP,779
101682,Amber,Fields,1986-10-11,F,amber.fields478@gmail.com,731-421-7562,9944 James Creek Suite 827,Lake Lindsay,NE,46619,US,2024-08-07,Basic,328
101683,Debra,Jensen,1957-05-15,F,debra.jensen91@yahoo.com,620-840-7846,15774 Waller Dam Apt. 997,Meganmouth,WI,83224,US,2021-07-29,Platinum,609
101684,David,Leach,1976-10-08,F,david.leach131@hotmail.com,424-586-6729,907 Derek Stravenue,Kennedyview,SC,06225,US,2023-04-16,Standard,702
101685,Ryan,Johnson,1966-04-19,F,ryan.johnson687@yahoo.com,413-827-3868,92389 Taylor Knolls,Rodneyhaven,AL,97447,US,2025-03-10,Platinum,771
101686,Robert,Hart,1959-11-16,M,robert.hart57@yahoo.com,103-565-7480,71492 Thomas Fort Suite 060,Lake Chrischester,LA,54580,US,2021-03-14,VIP,399
101687,Michelle,Wyatt,1981-01-25,F,michelle.wyatt708@hotmail.com,096-149-0910,166 Davenport Ramp,Kyleport,MI,94906,US,2020-09-06,Standard,823
101688,John,Brown,1959-10-04,M,john.brown529@yahoo.com,846-274-2052,8987 Brian Trail,East Daniel,GA,52515,US,2025-07-21,Premium,528
101689,Nathaniel,Schroeder,1968-11-19,F,nathaniel.schroeder644@yahoo.com,910-708-6117,40250 Richard Fall,South Victoria,MD,34217,US,2020-01-27,Basic,505
101690,John,Collier,1965-04-16,M,john.collier1@hotmail.com,465-265-0534,4116 Eric Landing Suite 388,Cooperside,GA,65190,US,2021-05-10,Platinum,399
101691,Sandra,Elliott,1977-03-06,M,sandra.elliott107@hotmail.com,204-155-2823,64303 Carrie Park,Bushport,NM,84828,US,2020-04-10,Platinum,754
101692,Kim,Perez,1990-01-19,M,kim.perez949@hotmail.com,294-578-6740,7246 Mcintyre Orchard Apt. 834,New Laurachester,DE,59572,US,2023-05-13,Basic,795
101693,Courtney,Sparks,1971-07-06,M,courtney.sparks862@gmail.com,009-978-4429,931 Fields Curve,East Wesleychester,OH,47096,US,2022-12-02,Platinum,749
101694,William,Horne,1966-01-19,F,william.horne150@yahoo.com,024-891-0557,8434 Mcclain Keys,Lake Dylanbury,SD,38095,US,2020-03-29,Premium,445
101695,James,Baker,1976-08-04,M,james.baker524@gmail.com,708-063-1395,57845 Julia Fords Apt. 282,Lake Craigland,WV,24420,US,2022-03-31,Basic,791
101696,Phillip,Walsh,1981-01-07,F,phillip.walsh684@gmail.com,815-447-8893,707 Mitchell Burgs Suite 095,Lake Richardberg,CT,50941,US,2025-07-12,VIP,581
101697,Elizabeth,Lopez,1990-02-04,F,elizabeth.lopez715@yahoo.com,243-265-7207,7078 Scott Path,Simpsonmouth,CT,21876,US,2025-03-15,Basic,735
101698,Isabella,Pearson,1968-04-17,M,isabella.pearson291@hotmail.com,996-369-1845,1983 Chavez Stravenue Apt. 826,Lake Cassandra,NJ,13687,US,2021-05-07,Platinum,698
101699,Robert,Hardin,1955-12-28,F,robert.hardin35@gmail.com,599-527-4787,5333 Theresa Mission,North Laura,TN,28440,US,2024-12-25,Standard,663
101700,Danielle,Roth,1967-07-01,F,danielle.roth904@yahoo.com,619-617-6502,00278 Parker Ridge,Pamelahaven,WA,88361,US,2025-02-20,VIP,309
101701,Rose,Oneill,1969-03-15,F,rose.oneill513@yahoo.com,005-125-3806,90537 Andersen Fords,Lake Angela,NC,83560,US,2022-05-13,VIP,837
101702,Barbara,Clayton,1990-01-16,M,barbara.clayton179@gmail.com,746-226-8975,15243 Anderson Shoals,South Markborough,TN,96564,US,2021-09-12,VIP,647
101703,Collin,Callahan,1996-03-22,M,collin.callahan286@yahoo.com,494-199-6459,43840 Katie Mission Apt. 573,Ricetown,WI,85312,US,2023-05-25,Basic,369
101704,Sean,Flores,1998-05-26,F,sean.flores986@gmail.com,825-110-3186,07591 Ramirez Streets Suite 661,Shaffermouth,NM,90455,US,2022-01-08,Platinum,819
101705,Nicholas,Smith,1978-04-04,M,nicholas.smith715@gmail.com,504-340-1026,7647 Barnes Row Suite 573,New Dawn,MA,63375,US,2023-11-26,Platinum,713
101706,Terri,Miller,1961-01-23,M,terri.miller31@gmail.com,506-859-0233,462 Lance Oval,Port Robertville,WA,49680,US,2021-10-13,Premium,398
101707,Stephanie,Cook,1964-07-12,F,stephanie.cook957@yahoo.com,305-342-8907,629 Bryan Ports,Rodriguezton,UT,63284,US,2025-05-05,VIP,537
101708,Daniel,Kirby,1976-03-24,M,daniel.kirby922@yahoo.com,616-903-6705,1179 Ramos Meadows,North Brooke,ID,37868,US,2024-04-22,Basic,365
101709,Robert,Johnson,1960-07-22,F,robert.johnson118@hotmail.com,608-749-6122,87884 Chavez Port,West Kimberly,AZ,60174,US,2020-10-25,Basic,683
101710,Michael,Powell,1957-08-23,M,michael.powell329@hotmail.com,686-274-8230,715 Freeman Isle,Allenborough,CT,28823,US,2025-01-15,Basic,436
101711,Patrick,Hodge,1972-12-01,M,patrick.hodge259@hotmail.com,115-678-1408,246 Hurley Row,Lake Johnland,NY,55569,US,2024-11-27,VIP,530
101712,Laura,Brown,1973-01-18,M,laura.brown445@yahoo.com,231-596-3781,91518 Jenna Light,North Joshuamouth,ND,78376,US,2022-02-26,Standard,324
101713,Brandon,Reynolds,1963-08-19,M,brandon.reynolds35@yahoo.com,494-058-1519,427 Yvonne Squares,New Tiffanyburgh,FL,57388,US,2020-01-22,VIP,717
101714,Kristine,Nichols,1961-06-16,F,kristine.nichols190@gmail.com,098-606-8144,6611 Malone Spur,Port Chelsea,UT,21890,US,2025-12-03,Basic,494
101715,Tara,Ortiz,1973-08-12,F,tara.ortiz513@yahoo.com,080-585-8240,779 Miles Fall Suite 003,East Christopherland,MN,98335,US,2023-12-31,Platinum,441
101716,Kristin,Hancock,1961-01-09,F,kristin.hancock438@gmail.com,759-896-2249,764 Chelsea Radial Suite 832,Charlesshire,SD,05468,US,2024-03-20,Standard,380
101717,Christopher,Taylor,1966-05-30,F,christopher.taylor104@yahoo.com,334-922-7770,426 Jimmy Shoals Suite 543,Jonathanburgh,DE,12481,US,2025-08-04,Premium,352
101718,John,Schultz,1984-09-08,M,john.schultz230@gmail.com,155-769-4151,855 Eric Ford,Wardhaven,ME,99865,US,2022-10-26,Basic,666
101719,Jason,Simpson,1961-02-04,M,jason.simpson992@gmail.com,752-523-2434,39579 Nguyen Mews,New Adam,ME,26358,US,2020-11-02,Platinum,547
101720,Olivia,Brooks,1999-11-11,F,olivia.brooks409@gmail.com,645-580-4829,78286 Michael Key Suite 293,Johnsonchester,SC,99155,US,2020-08-20,Platinum,413
101721,Eric,Bowman,1997-04-03,F,eric.bowman669@hotmail.com,736-080-5582,2316 Brooks Brooks,North Mitchellberg,AK,83851,US,2020-05-12,VIP,731
101722,Shelley,Burgess,1978-05-28,M,shelley.burgess343@gmail.com,414-775-6886,713 Huerta Radial,Smithtown,WI,90979,US,2020-08-31,Premium,509
101723,Tasha,Cook,1984-07-27,M,tasha.cook242@hotmail.com,289-812-2396,5376 Drake Isle Apt. 256,East Eric,NY,71496,US,2020-10-25,Platinum,336
101724,Tami,Douglas,1986-01-10,M,tami.douglas973@yahoo.com,644-299-6138,1860 Hudson Union,New Carol,NE,45048,US,2020-11-26,Platinum,790
101725,Charles,Bean,1966-08-13,F,charles.bean741@hotmail.com,838-292-1629,42785 Norton Coves Apt. 363,West Nicholasmouth,AZ,85873,US,2021-03-02,Standard,808
101726,Stephanie,Campos,2000-07-16,M,stephanie.campos666@gmail.com,509-694-1235,889 Erica Plaza,Farmerhaven,MN,09491,US,2024-11-02,Basic,610
101727,Christopher,Huang,1975-06-08,M,christopher.huang954@yahoo.com,149-236-0368,588 Green Trail,Jasonfort,AR,18108,US,2020-04-17,Premium,847
101728,Kimberly,Pittman,1989-01-13,M,kimberly.pittman566@gmail.com,677-638-3191,3843 Kellie Mountains,Riverafurt,NM,67690,US,2020-08-01,Basic,686
101729,Jennifer,Green,1966-03-27,F,jennifer.green719@gmail.com,818-018-7472,311 Tamara Knolls,Parkertown,NV,28970,US,2021-07-18,Standard,748
101730,Brian,Parks,1965-08-02,F,brian.parks361@gmail.com,217-817-0423,5888 Monique Place,Cherylburgh,IL,03669,US,2023-11-06,Basic,359
101731,Robert,Johnson,1976-05-14,M,robert.johnson95@yahoo.com,165-272-6189,95310 Teresa Views,South Carolynburgh,PA,99819,US,2020-02-11,Premium,722
101732,Mario,Perez,1959-02-09,M,mario.perez895@hotmail.com,223-801-3702,819 Smith Way,Paulfurt,WA,11296,US,2022-10-20,Standard,378
101733,Michelle,Young,1960-01-31,M,michelle.young450@yahoo.com,077-272-0450,3533 Michael Creek,Pagechester,ID,17808,US,2023-03-03,Standard,621
101734,Mark,Jones,1986-05-15,M,mark.jones300@yahoo.com,946-173-0515,32096 Harris Way,West Theresa,FL,63121,US,2024-06-17,Basic,425
101735,Kyle,Little,1961-11-21,M,kyle.little257@gmail.com,596-653-3903,85743 Cassidy Radial Suite 800,Port Angelaville,OH,51861,US,2022-04-23,Basic,665
101736,Donald,Bennett,1974-10-06,F,donald.bennett731@yahoo.com,014-683-1465,39455 Price Summit,Dawnton,MD,13304,US,2024-02-11,Platinum,599
101737,Wayne,Farmer,1976-11-28,F,wayne.farmer327@hotmail.com,023-201-6519,0917 Johnson Junctions,Lake Bethburgh,VT,51603,US,2025-08-24,Standard,355
101738,Lisa,Murray,1986-02-05,F,lisa.murray723@hotmail.com,504-616-2284,965 Medina Summit,Muellerburgh,SC,01832,US,2025-06-14,VIP,380
101739,Douglas,Smith,1973-04-06,M,douglas.smith862@hotmail.com,710-365-3476,44271 Pace Junction Apt. 145,Michaelside,ND,07175,US,2022-08-02,VIP,515
101740,Brandon,Fuller,1966-01-05,F,brandon.fuller743@gmail.com,695-473-5642,294 Robert Course Apt. 909,West Marcus,GA,85039,US,2020-05-26,Premium,750
101741,Adrienne,Baker,1995-09-16,M,adrienne.baker22@yahoo.com,470-236-0741,60225 Matthew Flats Apt. 341,Fisherburgh,NY,72064,US,2020-05-18,VIP,584
101742,Anthony,Johnston,1989-06-19,F,anthony.johnston848@yahoo.com,175-401-6379,8482 Sean Ridges,East Kari,CO,80583,US,2020-09-01,VIP,693
101743,Julia,Montgomery,1999-06-10,M,julia.montgomery884@gmail.com,082-965-6120,6467 Green Point Suite 625,New Josestad,MO,08099,US,2024-04-24,Basic,345
101744,Julie,Jones,1975-02-19,M,julie.jones389@yahoo.com,399-925-7099,610 Abigail Road,Kathyville,ID,33384,US,2024-10-31,Platinum,353
101745,John,Lowe,1982-05-18,M,john.lowe555@gmail.com,552-032-8659,198 Kimberly Ferry,Port Cassandra,WI,06098,US,2023-11-25,Standard,644
101746,Melissa,Morgan,1978-07-21,M,melissa.morgan776@gmail.com,673-083-0388,16776 Heather Ways Apt. 910,Alexanderfort,AK,13811,US,2023-10-28,Platinum,744
101747,Beth,Johnson,1993-05-10,M,beth.johnson827@yahoo.com,744-540-6914,767 Andrea Inlet,North Kelsey,CT,83566,US,2024-05-08,VIP,847
101748,Logan,Owen,1996-08-01,F,logan.owen587@yahoo.com,769-597-9296,632 Robinson Greens,South Katelyn,WA,25490,US,2025-10-26,VIP,466
101749,Erica,Walters,1989-03-17,F,erica.walters764@gmail.com,905-665-1413,07683 Stacy Tunnel Suite 681,Johnsonstad,KS,95000,US,2021-06-24,Standard,587
101750,Courtney,Aguilar,1979-08-14,M,courtney.aguilar256@yahoo.com,024-236-3743,80131 Lee Club Apt. 571,Bradyberg,WY,54771,US,2023-04-26,VIP,704
101751,David,Rodriguez,1958-06-19,F,david.rodriguez371@yahoo.com,762-073-4787,541 Summers Islands,Laurachester,LA,40519,US,2022-10-23,Platinum,312
101752,Shannon,Pineda,1966-02-25,F,shannon.pineda583@gmail.com,116-885-9266,0088 Walker Fields,North Kennethstad,TX,62618,US,2023-08-07,VIP,483
101753,William,Cowan,1994-10-25,F,william.cowan18@gmail.com,656-088-0418,244 Drake Ferry,South Cameron,NH,27400,US,2020-02-06,Basic,337
101754,Jose,Gray,1987-03-08,F,jose.gray654@hotmail.com,736-314-9318,72293 Kevin Avenue,North Kimberly,OK,84673,US,2022-06-11,Basic,359
101755,Alicia,Rodgers,1962-02-19,F,alicia.rodgers919@yahoo.com,911-647-6492,86813 Sara Mountains Apt. 278,New Charlesstad,SC,27704,US,2023-07-10,Standard,751
101756,Donna,Lopez,1971-02-17,F,donna.lopez785@hotmail.com,883-021-3671,33841 Malone Motorway Suite 028,Collinstown,LA,62377,US,2022-11-29,Basic,430
101757,Ernest,Gentry,1975-05-28,M,ernest.gentry151@hotmail.com,488-105-0391,8128 Sean Roads Apt. 985,Port Wendy,SC,73397,US,2020-07-22,Premium,417
101758,Patricia,Sheppard,1958-06-15,M,patricia.sheppard701@gmail.com,781-469-5395,9823 Brad Expressway,Lisachester,NC,13494,US,2024-12-08,Platinum,624
101759,Michelle,Miller,1958-10-06,M,michelle.miller63@yahoo.com,230-678-0194,0141 Anna Alley Suite 471,North Vanessa,VA,26918,US,2022-11-27,VIP,316
101760,Katherine,Anderson,1986-09-13,M,katherine.anderson615@hotmail.com,748-562-3788,173 Lauren Mount Suite 063,Daniellebury,KS,53931,US,2023-12-03,Standard,379
101761,Angela,Heath,2000-06-24,F,angela.heath116@gmail.com,657-416-9843,3375 Norman Wall Suite 535,Chavezfort,NC,69258,US,2020-11-13,Premium,508
101762,Michael,Taylor,1984-03-24,F,michael.taylor850@hotmail.com,458-361-8837,8923 Johnson Curve Suite 450,West Marissa,UT,51610,US,2024-08-30,Standard,736
101763,Tyler,Brown,1980-05-25,M,tyler.brown26@gmail.com,782-959-8816,037 Clark Estates,Aaronhaven,MA,95690,US,2024-01-15,VIP,717
101764,Summer,Torres,1988-08-13,F,summer.torres966@yahoo.com,412-698-0865,08619 Hardin Alley Suite 839,Lake Christopher,ME,17265,US,2020-05-07,Premium,677
101765,Cindy,Johnson,1959-01-01,F,cindy.johnson953@hotmail.com,759-425-0165,5574 Lewis Drive Apt. 070,Phillipmouth,GA,41729,US,2020-04-14,Standard,516
101766,Timothy,Mills,1983-02-02,F,timothy.mills963@hotmail.com,410-960-0661,153 Scott Lodge Apt. 244,Nicholasmouth,IN,92563,US,2024-03-31,Platinum,333
101767,Brittany,Dixon,1968-06-18,F,brittany.dixon781@yahoo.com,336-975-7554,68342 Smith Fields Apt. 882,Cathyshire,TN,57548,US,2020-11-17,Standard,529
101768,Brianna,Bennett,2000-03-03,F,brianna.bennett552@gmail.com,818-758-8041,036 Sharon Pine Suite 451,Port Julia,WA,16352,US,2021-05-11,Platinum,352
101769,Rebecca,Hobbs,1997-05-17,F,rebecca.hobbs325@yahoo.com,902-293-0944,21345 Guerra Rest,North Thomasmouth,LA,53070,US,2022-03-09,Platinum,600
101770,Paul,Christian,1976-11-22,F,paul.christian249@hotmail.com,723-063-6578,1510 Garcia Locks,Gibsonfurt,WY,64282,US,2024-01-22,Premium,766
101771,Catherine,Ballard,1983-03-30,M,catherine.ballard710@hotmail.com,322-496-7371,5579 Lisa Burgs Suite 540,New Janet,KS,90645,US,2024-12-27,Basic,670
101772,Joshua,Evans,1962-02-24,F,joshua.evans574@hotmail.com,826-976-9413,7488 Randall Rapids Suite 908,Holmesbury,NC,74536,US,2020-11-09,VIP,795
101773,Robin,Hatfield,1975-09-01,F,robin.hatfield806@yahoo.com,183-590-9490,4742 Brown Dam Suite 445,South Ann,NE,08856,US,2022-07-30,Platinum,428
101774,Bruce,Cook,1976-12-22,F,bruce.cook691@yahoo.com,287-407-5193,6037 Tina Burgs,West Robert,PA,78925,US,2021-07-19,Platinum,566
101775,Chelsea,Wilson,1980-09-26,F,chelsea.wilson322@gmail.com,858-777-0750,99392 Long Mission,Holtport,DE,89171,US,2020-11-29,Basic,731
101776,Lisa,Olsen,2000-04-22,M,lisa.olsen590@gmail.com,771-862-6678,63386 Kylie Crest Apt. 032,Andersonhaven,NY,55731,US,2022-03-22,Premium,764
101777,Kevin,Bishop,1956-05-23,M,kevin.bishop124@yahoo.com,654-977-0536,3495 Garcia Coves Suite 620,Port Charlesburgh,NE,70105,US,2022-12-14,Platinum,781
101778,Christina,Mosley,1964-01-23,M,christina.mosley891@hotmail.com,280-092-0536,45686 George Camp Apt. 923,North Kristen,AZ,41937,US,2024-11-02,Standard,470
101779,Dean,Turner,1961-07-20,M,dean.turner528@yahoo.com,157-584-2768,27793 Jeremy Village Suite 694,North Clayton,ND,35595,US,2024-05-08,Basic,662
