shipment_id,distributor_id,distributor_name,warehouse_id,outlet_id,product_id,product_name,quantity,unit_cost,total_cost,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
SHP-001650,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0241,PRD-010,Vitamin C 1000mg,1000,31099.0,31099000.0,2024-03-01,2024-03-02,2024-03-02,diterima
SHP-001651,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0120,PRD-011,Vitamin D3 1000IU,20,44932.0,898640.0,2026-03-17,2026-03-18,2026-03-19,diterima
SHP-001652,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0227,PRD-007,Amlodipine 10mg,20,12269.0,245380.0,2024-10-17,2024-10-20,2024-10-21,diterima
SHP-001653,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0230,PRD-023,Mefenamic Acid 500mg,200,7124.0,1424800.0,2024-08-22,2024-08-23,,dibatalkan
SHP-001654,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0151,PRD-008,Cetirizine 10mg,20,4997.0,99940.0,2024-02-03,2024-02-04,,dalam_perjalanan
SHP-001655,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0184,PRD-020,Antasida Doen Tab,50,2739.0,136950.0,2024-07-06,2024-07-09,,tertunda
SHP-001656,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0044,PRD-009,Ibuprofen 400mg,10,5207.0,52070.0,2024-04-17,2024-04-20,,dibatalkan
SHP-001657,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0261,PRD-025,OBH Combi Batuk Pilek,20,10920.0,218400.0,2025-11-28,2025-12-02,2025-12-02,diterima
SHP-001658,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0280,PRD-011,Vitamin D3 1000IU,10,42846.0,428460.0,2025-01-07,2025-01-10,2025-01-11,diterima
SHP-001659,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0083,PRD-022,Betadine 30ml,20,11577.0,231540.0,2024-04-27,2024-05-01,2024-05-01,diterima
SHP-001660,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0269,PRD-002,Amoxicillin 500mg,100,15179.0,1517900.0,2024-02-24,2024-02-26,2024-02-26,diterima
SHP-001661,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0218,PRD-010,Vitamin C 1000mg,20,27083.0,541660.0,2024-05-06,2024-05-07,2024-05-07,diterima
SHP-001662,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0098,PRD-002,Amoxicillin 500mg,10,14075.0,140750.0,2024-10-18,2024-10-24,2024-10-27,diterima
SHP-001663,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0120,PRD-025,OBH Combi Batuk Pilek,20,11929.0,238580.0,2025-09-09,2025-09-12,,dalam_perjalanan
SHP-001664,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0208,PRD-018,Captopril 25mg,100,4125.0,412500.0,2025-06-08,2025-06-12,,dalam_perjalanan
SHP-001665,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0174,PRD-010,Vitamin C 1000mg,50,29259.0,1462950.0,2024-10-15,2024-10-17,2024-10-17,diterima
SHP-001666,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0071,PRD-017,Bisoprolol 5mg,200,20956.0,4191200.0,2025-11-01,2025-11-07,,dalam_perjalanan
SHP-001667,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0120,PRD-016,Insulin Glargine,20,256657.0,5133140.0,2024-01-14,2024-01-19,2024-01-22,diterima
SHP-001668,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0008,PRD-018,Captopril 25mg,50,4123.0,206150.0,2024-01-15,2024-01-18,2024-01-18,diterima
SHP-001669,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0133,PRD-024,Dextromethorphan Sirup,100,15800.0,1580000.0,2025-06-04,2025-06-07,2025-06-08,diterima
SHP-001670,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0051,PRD-019,Glibenclamide 5mg,100,4934.0,493400.0,2024-01-19,2024-01-22,,dalam_perjalanan
SHP-001671,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0273,PRD-011,Vitamin D3 1000IU,20,37460.0,749200.0,2024-09-02,2024-09-04,2024-09-04,diterima
SHP-001672,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0169,PRD-009,Ibuprofen 400mg,50,4549.0,227450.0,2026-03-30,2026-04-02,2026-04-03,diterima
SHP-001673,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0258,PRD-017,Bisoprolol 5mg,100,15679.0,1567900.0,2026-04-13,2026-04-15,2026-04-14,diterima
SHP-001674,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0188,PRD-014,Ranitidine 150mg,100,10482.0,1048200.0,2024-10-31,2024-11-02,2024-11-02,diterima
SHP-001675,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0223,PRD-021,ORS Oralit Sachet,500,2160.0,1080000.0,2025-01-16,2025-01-18,2025-01-18,diterima
SHP-001676,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0265,PRD-004,Loratadine 10mg,10,6837.0,68370.0,2025-05-23,2025-05-25,2025-05-25,diterima
SHP-001677,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0100,PRD-008,Cetirizine 10mg,50,5273.0,263650.0,2025-12-03,2025-12-05,2025-12-05,diterima
SHP-001678,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0296,PRD-016,Insulin Glargine,50,225529.0,11276450.0,2025-08-28,2025-08-30,2025-08-30,diterima
SHP-001679,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0283,PRD-025,OBH Combi Batuk Pilek,500,10313.0,5156500.0,2024-04-22,2024-04-25,2024-04-27,diterima
SHP-001680,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0038,PRD-020,Antasida Doen Tab,100,2526.0,252600.0,2024-08-12,2024-08-14,2024-08-14,diterima
SHP-001681,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0023,PRD-009,Ibuprofen 400mg,100,5335.0,533500.0,2025-12-21,2025-12-23,2025-12-25,diterima
SHP-001682,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0289,PRD-022,Betadine 30ml,50,11020.0,551000.0,2025-06-25,2025-07-09,,tertunda
SHP-001683,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0093,PRD-004,Loratadine 10mg,20,8443.0,168860.0,2025-08-24,2025-08-25,2025-08-25,diterima
SHP-001684,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0030,PRD-013,Diphenhydramine 25mg,10,7800.0,78000.0,2025-03-29,2025-03-31,,tertunda
SHP-001685,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0001,PRD-016,Insulin Glargine,100,241475.0,24147500.0,2025-02-22,2025-02-28,2025-02-28,diterima
SHP-001686,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0024,PRD-022,Betadine 30ml,50,10989.0,549450.0,2026-01-22,2026-01-28,2026-01-28,diterima
SHP-001687,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0044,PRD-015,Salbutamol Inhaler,10,58678.0,586780.0,2025-12-10,2025-12-15,2025-12-15,diterima
SHP-001688,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0177,PRD-015,Salbutamol Inhaler,50,60238.0,3011900.0,2025-09-27,2025-09-29,2025-10-01,diterima
SHP-001689,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0206,PRD-007,Amlodipine 10mg,50,12527.0,626350.0,2024-09-14,2024-09-18,2024-09-18,diterima
SHP-001690,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0033,PRD-008,Cetirizine 10mg,500,5967.0,2983500.0,2024-01-30,2024-02-04,2024-02-04,diterima
SHP-001691,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0273,PRD-011,Vitamin D3 1000IU,10,42458.0,424580.0,2025-08-10,2025-08-12,2025-08-12,diterima
SHP-001692,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0018,PRD-005,Simvastatin 20mg,200,22193.0,4438600.0,2025-07-19,2025-07-22,2025-07-22,diterima
SHP-001693,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0210,PRD-003,Omeprazole 20mg,20,13272.0,265440.0,2024-08-23,2024-08-24,2024-08-24,diterima
SHP-001694,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0232,PRD-004,Loratadine 10mg,500,8105.0,4052500.0,2025-03-28,2025-04-01,,dalam_perjalanan
SHP-001695,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0036,PRD-003,Omeprazole 20mg,20,13420.0,268400.0,2025-03-29,2025-04-02,2025-04-04,diterima
SHP-001696,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0057,PRD-018,Captopril 25mg,20,3314.0,66280.0,2024-10-05,2024-10-06,2024-10-11,diterima
SHP-001697,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0201,PRD-003,Omeprazole 20mg,50,11337.0,566850.0,2024-04-02,2024-04-08,,dalam_perjalanan
SHP-001698,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0124,PRD-004,Loratadine 10mg,20,7537.0,150740.0,2024-02-04,2024-02-05,2024-02-05,diterima
SHP-001699,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0109,PRD-011,Vitamin D3 1000IU,100,36801.0,3680100.0,2024-02-02,2024-02-03,2024-02-04,diterima
SHP-001700,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0258,PRD-014,Ranitidine 150mg,10,10683.0,106830.0,2024-07-21,2024-07-24,2024-07-26,diterima
SHP-001701,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0206,PRD-001,Paracetamol 500mg,10,3475.0,34750.0,2025-05-26,2025-05-31,2025-06-02,diterima
SHP-001702,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0212,PRD-005,Simvastatin 20mg,50,20147.0,1007350.0,2024-09-17,2024-09-24,2024-09-24,diterima
SHP-001703,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0147,PRD-022,Betadine 30ml,10,11708.0,117080.0,2025-08-15,2025-08-16,2025-08-17,diterima
SHP-001704,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0145,PRD-018,Captopril 25mg,100,3382.0,338200.0,2024-04-17,2024-04-19,2024-04-19,diterima
SHP-001705,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0179,PRD-001,Paracetamol 500mg,10,3310.0,33100.0,2025-04-21,2025-04-23,2025-04-23,diterima
SHP-001706,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0058,PRD-011,Vitamin D3 1000IU,10,38316.0,383160.0,2025-11-13,2025-11-15,2025-11-16,diterima
SHP-001707,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0268,PRD-019,Glibenclamide 5mg,50,5080.0,254000.0,2025-05-01,2025-05-03,2025-05-03,diterima
SHP-001708,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0079,PRD-005,Simvastatin 20mg,100,22420.0,2242000.0,2024-10-16,2024-10-18,2024-10-20,diterima
SHP-001709,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0133,PRD-002,Amoxicillin 500mg,20,15018.0,300360.0,2025-09-12,2025-09-13,2025-09-20,diterima
SHP-001710,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0073,PRD-021,ORS Oralit Sachet,20,2026.0,40520.0,2024-08-28,2024-08-29,2024-08-30,diterima
SHP-001711,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0068,PRD-021,ORS Oralit Sachet,10,1905.0,19050.0,2024-11-25,2024-11-29,2024-11-29,diterima
SHP-001712,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0106,PRD-024,Dextromethorphan Sirup,500,12968.0,6484000.0,2025-05-23,2025-05-24,2025-05-24,diterima
SHP-001713,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0110,PRD-024,Dextromethorphan Sirup,500,13435.0,6717500.0,2025-07-02,2025-07-03,2025-07-04,diterima
SHP-001714,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0017,PRD-007,Amlodipine 10mg,10,14860.0,148600.0,2026-02-21,2026-02-23,2026-02-23,diterima
SHP-001715,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0007,PRD-024,Dextromethorphan Sirup,200,14272.0,2854400.0,2024-12-01,2024-12-08,2024-12-07,diterima
SHP-001716,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0253,PRD-010,Vitamin C 1000mg,50,33010.0,1650500.0,2025-01-30,2025-01-31,2025-01-31,diterima
SHP-001717,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0002,PRD-002,Amoxicillin 500mg,20,18092.0,361840.0,2025-07-10,2025-07-14,2025-07-14,diterima
SHP-001718,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0110,PRD-005,Simvastatin 20mg,20,21139.0,422780.0,2025-05-05,2025-05-07,2025-05-08,diterima
SHP-001719,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0288,PRD-025,OBH Combi Batuk Pilek,20,11936.0,238720.0,2026-04-05,2026-04-06,2026-04-06,diterima
SHP-001720,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0261,PRD-003,Omeprazole 20mg,50,13176.0,658800.0,2025-10-09,2025-10-11,2025-10-11,diterima
SHP-001721,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0094,PRD-002,Amoxicillin 500mg,50,17304.0,865200.0,2026-04-25,2026-04-28,,tertunda
SHP-001722,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0299,PRD-002,Amoxicillin 500mg,100,15328.0,1532800.0,2026-02-13,2026-02-16,2026-02-19,diterima
SHP-001723,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0217,PRD-003,Omeprazole 20mg,200,11486.0,2297200.0,2025-02-16,2025-02-20,,tertunda
SHP-001724,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0278,PRD-002,Amoxicillin 500mg,100,15444.0,1544400.0,2024-01-08,2024-01-10,2024-01-10,diterima
SHP-001725,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0272,PRD-010,Vitamin C 1000mg,20,26559.0,531180.0,2025-09-03,2025-09-05,2025-09-05,diterima
SHP-001726,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0141,PRD-005,Simvastatin 20mg,50,23009.0,1150450.0,2025-01-23,2025-01-24,2025-01-29,diterima
SHP-001727,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0122,PRD-022,Betadine 30ml,100,11983.0,1198300.0,2024-01-06,2024-01-08,2024-01-08,diterima
SHP-001728,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0108,PRD-015,Salbutamol Inhaler,20,65145.0,1302900.0,2025-05-05,2025-05-07,2025-05-08,diterima
SHP-001729,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0037,PRD-024,Dextromethorphan Sirup,20,12792.0,255840.0,2024-11-04,2024-11-06,2024-11-08,diterima
SHP-001730,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0116,PRD-013,Diphenhydramine 25mg,100,6734.0,673400.0,2026-03-31,2026-04-02,2026-04-03,diterima
SHP-001731,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0123,PRD-005,Simvastatin 20mg,50,24712.0,1235600.0,2025-01-27,2025-01-28,2025-01-29,diterima
SHP-001732,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0049,PRD-009,Ibuprofen 400mg,50,4586.0,229300.0,2025-08-30,2025-09-06,2025-09-06,diterima
SHP-001733,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0107,PRD-021,ORS Oralit Sachet,50,1674.0,83700.0,2024-01-26,2024-01-29,2024-01-29,diterima
SHP-001734,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0123,PRD-025,OBH Combi Batuk Pilek,100,10715.0,1071500.0,2024-01-21,2024-01-25,2024-01-25,diterima
SHP-001735,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0271,PRD-013,Diphenhydramine 25mg,20,6246.0,124920.0,2024-09-23,2024-09-26,2024-10-03,diterima
SHP-001736,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0297,PRD-019,Glibenclamide 5mg,10,4437.0,44370.0,2025-11-23,2025-11-26,2025-11-26,diterima
SHP-001737,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0265,PRD-023,Mefenamic Acid 500mg,500,6950.0,3475000.0,2026-03-06,2026-03-08,,dalam_perjalanan
SHP-001738,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0244,PRD-022,Betadine 30ml,10,12477.0,124770.0,2025-02-02,2025-02-06,2025-02-06,diterima
SHP-001739,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0008,PRD-012,Multivitamin Family,20,58477.0,1169540.0,2026-02-10,2026-02-14,2026-02-17,diterima
SHP-001740,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0071,PRD-003,Omeprazole 20mg,20,11176.0,223520.0,2024-03-27,2024-03-29,,tertunda
SHP-001741,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0059,PRD-022,Betadine 30ml,200,11951.0,2390200.0,2024-10-06,2024-10-13,2024-10-12,diterima
SHP-001742,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0013,PRD-017,Bisoprolol 5mg,10,19847.0,198470.0,2025-02-27,2025-03-06,2025-03-06,diterima
SHP-001743,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0200,PRD-018,Captopril 25mg,10,3421.0,34210.0,2025-04-16,2025-04-18,2025-04-18,diterima
SHP-001744,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0097,PRD-022,Betadine 30ml,50,11385.0,569250.0,2026-03-29,2026-03-31,2026-03-31,diterima
SHP-001745,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0250,PRD-016,Insulin Glargine,200,243893.0,48778600.0,2024-06-07,2024-06-14,,tertunda
SHP-001746,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0017,PRD-002,Amoxicillin 500mg,100,14418.0,1441800.0,2026-04-14,2026-04-19,2026-04-18,diterima
SHP-001747,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0137,PRD-006,Metformin 500mg,200,5324.0,1064800.0,2025-06-05,2025-06-07,2025-06-07,diterima
SHP-001748,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0003,PRD-008,Cetirizine 10mg,500,5643.0,2821500.0,2024-05-19,2024-05-23,2024-05-23,diterima
SHP-001749,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0233,PRD-013,Diphenhydramine 25mg,20,7431.0,148620.0,2024-03-29,2024-04-05,2024-04-05,diterima
SHP-001750,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0246,PRD-017,Bisoprolol 5mg,50,19380.0,969000.0,2024-04-28,2024-05-05,2024-05-06,diterima
SHP-001751,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0279,PRD-018,Captopril 25mg,50,3518.0,175900.0,2025-07-07,2025-07-12,2025-07-13,diterima
SHP-001752,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0229,PRD-004,Loratadine 10mg,20,6741.0,134820.0,2026-01-09,2026-01-11,2026-01-11,diterima
SHP-001753,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0123,PRD-013,Diphenhydramine 25mg,100,6783.0,678300.0,2025-04-01,2025-04-03,2025-04-03,diterima
SHP-001754,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0071,PRD-014,Ranitidine 150mg,50,8699.0,434950.0,2025-02-22,2025-02-23,2025-02-23,diterima
SHP-001755,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0165,PRD-003,Omeprazole 20mg,20,12383.0,247660.0,2024-03-31,2024-04-03,2024-04-04,diterima
SHP-001756,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0092,PRD-017,Bisoprolol 5mg,20,17910.0,358200.0,2024-06-05,2024-06-07,2024-06-07,diterima
SHP-001757,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0052,PRD-020,Antasida Doen Tab,50,2486.0,124300.0,2024-02-03,2024-02-04,2024-02-04,diterima
SHP-001758,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0277,PRD-009,Ibuprofen 400mg,20,5097.0,101940.0,2025-10-01,2025-10-03,2025-10-03,diterima
SHP-001759,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0181,PRD-003,Omeprazole 20mg,50,13070.0,653500.0,2025-05-04,2025-05-05,2025-05-05,diterima
SHP-001760,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0145,PRD-022,Betadine 30ml,50,11564.0,578200.0,2025-12-29,2025-12-30,2025-12-31,diterima
SHP-001761,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0021,PRD-019,Glibenclamide 5mg,200,5234.0,1046800.0,2025-12-23,2025-12-26,,dibatalkan
SHP-001762,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0020,PRD-013,Diphenhydramine 25mg,20,6584.0,131680.0,2025-02-03,2025-02-07,2025-02-07,diterima
SHP-001763,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0013,PRD-003,Omeprazole 20mg,100,11572.0,1157200.0,2025-01-04,2025-01-06,2025-01-06,diterima
SHP-001764,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0207,PRD-017,Bisoprolol 5mg,50,19193.0,959650.0,2024-02-05,2024-02-09,2024-02-08,diterima
SHP-001765,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0152,PRD-017,Bisoprolol 5mg,1000,16379.0,16379000.0,2024-11-16,2024-11-17,,dalam_perjalanan
SHP-001766,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0182,PRD-021,ORS Oralit Sachet,20,1699.0,33980.0,2025-05-11,2025-05-13,,dibatalkan
SHP-001767,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0002,PRD-011,Vitamin D3 1000IU,10,36459.0,364590.0,2024-09-16,2024-09-20,2024-09-20,diterima
SHP-001768,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0296,PRD-013,Diphenhydramine 25mg,50,7962.0,398100.0,2026-03-19,2026-03-23,,tertunda
SHP-001769,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0074,PRD-011,Vitamin D3 1000IU,50,44431.0,2221550.0,2024-01-24,2024-01-26,2024-01-26,diterima
SHP-001770,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0001,PRD-011,Vitamin D3 1000IU,20,46292.0,925840.0,2024-11-15,2024-11-18,2024-11-18,diterima
SHP-001771,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0084,PRD-016,Insulin Glargine,50,246605.0,12330250.0,2024-12-30,2025-01-04,2025-01-07,diterima
SHP-001772,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0127,PRD-007,Amlodipine 10mg,20,14938.0,298760.0,2025-12-05,2025-12-07,2025-12-08,diterima
SHP-001773,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0292,PRD-009,Ibuprofen 400mg,20,5144.0,102880.0,2024-12-20,2024-12-22,2024-12-23,diterima
SHP-001774,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0206,PRD-001,Paracetamol 500mg,100,2904.0,290400.0,2026-04-23,2026-04-26,,dalam_perjalanan
SHP-001775,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0079,PRD-008,Cetirizine 10mg,100,5129.0,512900.0,2025-10-26,2025-10-28,2025-10-28,diterima
SHP-001776,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0191,PRD-006,Metformin 500mg,20,4406.0,88120.0,2024-05-27,2024-05-29,2024-05-28,diterima
SHP-001777,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0218,PRD-009,Ibuprofen 400mg,1000,4641.0,4641000.0,2025-04-22,2025-04-29,,dalam_perjalanan
SHP-001778,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0296,PRD-025,OBH Combi Batuk Pilek,50,11741.0,587050.0,2024-08-24,2024-08-27,2024-09-01,diterima
SHP-001779,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0092,PRD-021,ORS Oralit Sachet,200,1822.0,364400.0,2024-03-02,2024-03-03,2024-03-06,diterima
SHP-001780,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0157,PRD-007,Amlodipine 10mg,100,13696.0,1369600.0,2024-07-24,2024-07-26,2024-08-02,diterima
SHP-001781,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0059,PRD-010,Vitamin C 1000mg,20,29104.0,582080.0,2026-01-02,2026-01-03,2026-01-03,diterima
SHP-001782,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0008,PRD-017,Bisoprolol 5mg,100,19588.0,1958800.0,2025-01-23,2025-01-24,2025-01-25,diterima
SHP-001783,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0241,PRD-011,Vitamin D3 1000IU,500,43290.0,21645000.0,2024-11-23,2024-11-27,,dalam_perjalanan
SHP-001784,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0045,PRD-011,Vitamin D3 1000IU,100,43989.0,4398900.0,2025-04-19,2025-04-22,2025-04-24,diterima
SHP-001785,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0043,PRD-004,Loratadine 10mg,50,7274.0,363700.0,2024-06-25,2024-06-29,2024-06-29,diterima
SHP-001786,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0186,PRD-012,Multivitamin Family,20,49139.0,982780.0,2025-06-28,2025-06-29,2025-07-02,diterima
SHP-001787,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0090,PRD-023,Mefenamic Acid 500mg,50,5879.0,293950.0,2025-12-18,2025-12-28,,tertunda
SHP-001788,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0219,PRD-022,Betadine 30ml,50,10236.0,511800.0,2025-08-19,2025-08-21,2025-08-23,diterima
SHP-001789,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0181,PRD-001,Paracetamol 500mg,100,3349.0,334900.0,2024-05-31,2024-06-01,,tertunda
SHP-001790,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0115,PRD-011,Vitamin D3 1000IU,20,44325.0,886500.0,2024-01-15,2024-01-16,,dalam_perjalanan
SHP-001791,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0293,PRD-016,Insulin Glargine,50,196271.0,9813550.0,2024-02-28,2024-03-04,2024-03-04,diterima
SHP-001792,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0117,PRD-004,Loratadine 10mg,20,6642.0,132840.0,2026-04-16,2026-04-22,2026-04-27,diterima
